,year,month,day,hour,DBT,DPT,RH,p_atm,extr_hor_rad,hor_ir_rad,glob_hor_rad,dir_nor_rad,dif_hor_rad,glob_hor_ill,dir_nor_ill,dif_hor_ill,Zlumi,wind_dir,wind_speed,tot_sky_cover,Oskycover,Vis,Cheight,PWobs,PWcodes,Pwater,AsolOptD,SnowD,DaySSnow,fake_year,month_names,DOY,UTC_time,times,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,erf,delta_mrt,MRT,wind_speed_utci,wind_speed_utci_0,utci_noSun_Wind,utci_noSun_noWind,utci_Sun_Wind,utci_Sun_noWind,utci_noSun_Wind_categories,utci_noSun_noWind_categories,utci_Sun_Wind_categories,utci_Sun_noWind_categories,p_sat,p_vap,hr,t_wb,t_dp,h
2019-01-01 09:00:00+00:00,2012,1,1,1,13.2,10.2,82,102038,0,317,0,0,0,0,0,0,0,350,3.1,1,1,777.7,77777,9,999999999,27,0.085,0,88,year,Jan,1,2019-01-01 00:00:00+00:00,2019-01-01T09:00:00.000Z,162.0025354424,162.0025354424,-72.0025354424,-72.0025354424,37.4955345209,-3.3738901535,0.0,0.0,13.2,3.1,0.5,9.1,14.6,9.1,14.6,0,0,0,0,1517.5,1244.35,0.0077333712,11.2,10.2,32778.22
2019-01-01 10:00:00+00:00,2012,1,1,2,11.6,8.6,82,102038,0,318,0,0,0,0,0,0,0,350,6.2,4,4,777.7,77777,9,999999999,23,0.085,0,88,year,Jan,1,2019-01-01 01:00:00+00:00,2019-01-01T10:00:00.000Z,152.6795439469,152.6795439469,-62.6795439469,-62.6795439469,64.6572842659,-3.3936276732,0.0,0.0,11.6,6.2,0.5,0.30000000000000004,13.0,0.30000000000000004,13.0,-1,0,-1,0,1366.0,1120.12,0.006952677700000001,9.7,8.6,29180.62
2019-01-01 11:00:00+00:00,2012,1,1,3,11.9,8.9,82,102028,0,319,0,0,0,0,0,0,0,360,4.1,4,4,777.7,77777,9,999999999,24,0.085,0,88,year,Jan,1,2019-01-01 02:00:00+00:00,2019-01-01T11:00:00.000Z,141.4147335235,141.4147335235,-51.4147335235,-51.4147335235,79.5256976856,-3.4133566348,0.0,0.0,11.9,4.1,0.5,5.0,13.3,5.0,13.3,-1,0,-1,0,1393.4,1142.588,0.007093729000000001,10.0,8.9,29841.39
2019-01-01 12:00:00+00:00,2012,1,1,4,11.5,8.5,82,102057,0,317,0,0,0,0,0,0,0,350,9.0,4,4,777.7,77777,9,999999999,23,0.085,0,88,year,Jan,1,2019-01-01 03:00:00+00:00,2019-01-01T12:00:00.000Z,129.6442349804,129.6442349804,-39.6442349804,-39.6442349804,89.882004193,-3.433076996,0.0,0.0,11.5,9.0,0.5,-4.0,12.9,-4.0,12.9,-2,0,-2,0,1357.0,1112.74,0.0069063608000000005,9.6,8.5,28962.17
2019-01-01 13:00:00+00:00,2012,1,1,5,11.8,8.8,82,102048,0,319,0,0,0,0,0,0,0,360,4.1,4,4,777.7,77777,9,999999999,24,0.085,0,88,year,Jan,1,2019-01-01 04:00:00+00:00,2019-01-01T13:00:00.000Z,117.8556510751,117.8556510751,-27.8556510751,-27.8556510751,98.5417732602,-3.4527887156,0.0,0.0,11.8,4.1,0.5,4.9,13.2,4.9,13.2,-1,0,-1,0,1384.2,1135.044,0.0070463617,9.9,8.8,29620.23
2019-01-01 14:00:00+00:00,2012,1,1,6,13.6,10.6,82,102028,0,329,0,0,0,0,0,0,0,50,2.6,4,4,777.7,77777,9,999999999,28,0.085,0,88,year,Jan,1,2019-01-01 05:00:00+00:00,2019-01-01T14:00:00.000Z,106.3191572881,106.3191572881,-16.3191572881,-16.3191572881,106.7311489373,-3.4724917522,0.0,0.0,13.6,2.6,0.5,10.8,15.0,10.8,15.0,0,0,0,0,1557.6,1277.232,0.007940334700000001,11.6,10.6,33708.1
2019-01-01 15:00:00+00:00,2012,1,1,7,12.8,9.8,82,102018,0,314,0,0,0,0,0,0,0,20,4.1,1,1,777.7,77777,9,999999999,26,0.085,0,88,year,Jan,1,2019-01-01 06:00:00+00:00,2019-01-01T15:00:00.000Z,95.2744352656,95.2744352656,-5.2744352656,-5.2744352656,115.1651563817,-3.4921860638,0.0,0.0,12.8,4.1,0.5,6.2,14.2,6.2,14.2,-1,0,-1,0,1478.3,1212.206,0.0075311842,10.8,9.8,31860.69
2019-01-01 16:00:00+00:00,2012,1,1,8,12.7,9.7,82,102028,0,324,0,0,0,0,0,0,0,20,4.1,4,4,777.7,77777,9,999999999,26,0.085,0,88,year,Jan,1,2019-01-01 07:00:00+00:00,2019-01-01T16:00:00.000Z,84.8444991201,85.0052451637,5.1555008799,4.9947548363,124.3937669069,-3.5118716088,0.0,0.0,12.7,4.1,0.5,6.1,14.1,6.1,14.1,-1,0,-1,0,1468.7,1204.334,0.0074816888000000005,10.7,9.7,31634.01
2019-01-01 17:00:00+00:00,2012,1,1,9,11.5,8.5,82,102087,237,307,84,375,29,9831,769,3399,1141,140,1.5,1,1,777.7,77777,9,999999999,23,0.085,0,88,year,Jan,1,2019-01-01 08:00:00+00:00,2019-01-01T17:00:00.000Z,75.8245236476,75.8893222837,14.1754763524,14.1106777163,134.9108268423,-3.5315483461,108.8,25.0,36.5,1.5,0.5,11.0,12.9,19.7,21.8,0,0,0,0,1357.0,1112.74,0.0069063608000000005,9.6,8.5,28962.17
2019-01-01 18:00:00+00:00,2012,1,1,10,13.0,10.0,82,102138,437,310,218,641,51,25893,22981,6070,2193,20,3.6,0,0,777.7,77777,9,999999999,27,0.085,0,88,year,Jan,1,2019-01-01 09:00:00+00:00,2019-01-01T18:00:00.000Z,68.3907278625,68.4327419555,21.6092721375,21.5672580445,147.1219366507,-3.5512162336,193.5,44.5,57.5,3.6,0.5,7.6,14.4,22.1,28.9,-1,0,0,1,1497.8,1228.196,0.0076317456,11.0,10.0,32318.07
2019-01-01 19:00:00+00:00,2012,1,1,11,13.0,8.5,74,102158,584,308,356,796,65,42877,38827,7848,2972,70,1.0,0,0,777.7,77777,9,999999999,23,0.085,0,88,year,Jan,1,2019-01-01 10:00:00+00:00,2019-01-01T19:00:00.000Z,63.221575228,63.2547138981,26.778424772,26.7452861019,161.1545029098,-3.5708752298,245.6,56.5,69.5,1.0,0.5,13.4,14.1,31.2,31.9,0,0,1,1,1497.8,1108.372,0.0068789504,10.2,8.5,30417.67
2019-01-01 20:00:00+00:00,2012,1,1,12,14.8,10.3,74,102149,667,318,453,859,72,54946,44510,8756,3402,40,1.5,0,0,777.7,77777,9,999999999,27,0.085,0,88,year,Jan,1,2019-01-01 11:00:00+00:00,2019-01-01T20:00:00.000Z,60.9261899098,60.9563119757,29.0738100902,29.0436880243,176.5628498126,-3.5905252934,267.5,61.5,76.3,1.5,0.5,14.3,15.9,32.9,34.2,0,0,2,2,1683.6,1245.864,0.0077428975,11.9,10.2,34431.03
2019-01-01 21:00:00+00:00,2012,1,1,13,15.3,9.3,67,102059,682,319,493,876,76,59742,46844,9235,3597,50,2.6,0,0,777.7,77777,9,999999999,25,0.085,0,88,year,Jan,1,2019-01-01 12:00:00+00:00,2019-01-01T21:00:00.000Z,61.8349216038,61.866185322,28.1650783962,28.133814678,192.2569519922,-3.6101663823,271.8,62.5,77.8,2.6,0.5,12.2,16.1,31.1,34.6,0,0,1,2,1738.7,1164.929,0.0072340458,11.6,9.2,33653.33
2019-01-01 22:00:00+00:00,2012,1,1,14,16.1,10.1,68,101970,627,323,474,862,75,56904,44304,9028,3455,30,4.6,0,0,777.7,77777,9,999999999,27,0.085,0,88,year,Jan,1,2019-01-01 13:00:00+00:00,2019-01-01T22:00:00.000Z,65.8118539906,65.8490093551,24.1881460094,24.1509906449,206.989362653,-3.6297984552,263.1,60.5,76.6,4.6,0.5,9.2,16.9,27.4,34.7,0,0,1,2,1830.1,1244.468,0.0077341136,12.4,10.2,35732.18
2019-01-01 23:00:00+00:00,2012,1,1,15,16.7,10.7,68,101910,507,327,398,812,71,46805,36729,8373,3059,10,3.6,0,0,777.7,77777,9,999999999,28,0.085,0,88,year,Jan,1,2019-01-01 14:00:00+00:00,2019-01-01T23:00:00.000Z,72.3368415883,72.3887630914,17.6631584117,17.6112369086,220.0107243446,-3.6494214708,240.6,55.3,72.0,3.6,0.5,11.9,17.5,28.4,33.8,0,0,1,2,1901.4,1292.952,0.0080393264,13.0,10.7,37115.49
2019-01-02 00:00:00+00:00,2012,1,1,16,17.1,11.1,68,101890,328,329,274,707,61,31135,19581,6952,2313,10,3.6,0,0,777.7,77777,9,999999999,30,0.085,0,88,year,Jan,1,2019-01-01 15:00:00+00:00,2019-01-02T00:00:00.000Z,80.7518036802,80.8491061884,9.2481963198,9.1508938116,231.2321234205,-3.669035387,195.5,44.9,62.0,3.6,0.5,12.4,17.9,25.9,31.5,0,0,0,1,1950.3,1326.204,0.008248823,13.3,11.1,38053.31
2019-01-02 01:00:00+00:00,2012,1,1,17,16.7,10.7,68,101870,104,327,126,472,39,13422,0,4170,1057,20,4.1,0,0,777.7,77777,9,999999999,28,0.085,0,88,year,Jan,1,2019-01-01 16:00:00+00:00,2019-01-02T01:00:00.000Z,90.0797928784,90.667298353,-0.0797928784,-0.6672983530000001,240.9709502852,-3.6886401624,118.5,27.2,43.9,4.1,0.5,10.9,17.5,19.4,26.2,0,0,0,1,1901.4,1292.952,0.0080393264,13.0,10.7,37115.49
2019-01-02 02:00:00+00:00,2012,1,1,18,15.8,11.3,75,101870,0,323,0,0,0,0,0,0,0,20,2.6,0,0,777.7,77777,9,999999999,30,0.085,0,88,year,Jan,1,2019-01-01 17:00:00+00:00,2019-01-02T02:00:00.000Z,101.4119076754,101.4119076754,-11.4119076754,-11.4119076754,249.6956194712,-3.7082357558,0.0,0.0,15.8,2.6,0.5,13.1,16.9,13.1,16.9,0,0,0,0,1795.3,1346.475,0.0083766041,12.9,11.4,37051.98
2019-01-02 03:00:00+00:00,2012,1,1,19,14.7,10.2,74,101889,0,323,0,0,0,0,0,0,0,30,3.6,1,1,777.7,77777,9,999999999,27,0.085,0,88,year,Jan,1,2019-01-01 18:00:00+00:00,2019-01-02T03:00:00.000Z,112.7632939655,112.7632939655,-22.7632939655,-22.7632939655,257.9277299309,-3.7278221250000003,0.0,0.0,14.7,3.6,0.5,9.6,15.8,9.6,15.8,0,0,0,0,1672.8,1237.872,0.0076926138,11.8,10.1,34202.14
2019-01-02 04:00:00+00:00,2012,1,1,20,14.2,11.2,82,101929,0,355,0,0,0,0,0,0,0,50,2.6,9,9,777.7,77777,9,999999999,30,0.085,0,88,year,Jan,1,2019-01-01 19:00:00+00:00,2019-01-02T04:00:00.000Z,124.4689430512,124.4689430512,-34.4689430512,-34.4689430512,266.2881520921,-3.7473992287,0.0,0.0,14.2,2.6,0.5,11.5,15.6,11.5,15.6,0,0,0,0,1619.5,1327.99,0.008260079200000001,12.2,11.1,35126.97
2019-01-02 05:00:00+00:00,2012,1,1,21,13.8,10.8,82,101969,0,352,0,0,0,0,0,0,0,300,1.5,9,9,777.7,77777,9,999999999,29,0.085,0,88,year,Jan,1,2019-01-01 20:00:00+00:00,2019-01-02T05:00:00.000Z,136.2835773531,136.2835773531,-46.2835773531,-46.2835773531,275.7137871796,-3.7669670257,0.0,0.0,13.8,1.5,0.5,13.5,15.2,13.5,15.2,0,0,0,0,1578.0,1293.96,0.008045675,11.8,10.8,34177.84
2019-01-02 06:00:00+00:00,2012,1,1,22,13.8,10.8,82,101989,0,330,0,0,0,0,0,0,0,360,2.1,4,4,777.7,77777,9,999999999,29,0.085,0,88,year,Jan,1,2019-01-01 21:00:00+00:00,2019-01-02T06:00:00.000Z,147.8514865612,147.8514865612,-57.8514865612,-57.8514865612,288.1047712752,-3.7865254740000003,0.0,0.0,13.8,2.1,0.5,12.2,15.2,12.2,15.2,0,0,0,0,1578.0,1293.96,0.008045675,11.8,10.8,34177.84
2019-01-02 07:00:00+00:00,2012,1,1,23,12.6,9.6,82,101968,0,345,0,0,0,0,0,0,0,40,1.0,9,9,777.7,77777,9,999999999,26,0.085,0,88,year,Jan,1,2019-01-01 22:00:00+00:00,2019-01-02T07:00:00.000Z,158.3144242308,158.3144242308,-68.3144242308,-68.3144242308,308.4381617623,-3.8060745322000002,0.0,0.0,12.6,1.0,0.5,13.2,14.0,13.2,14.0,0,0,0,0,1459.1,1196.462,0.0074322011,10.6,9.6,31407.37
2019-01-02 08:00:00+00:00,2012,1,1,24,11.7,8.7,82,102048,0,321,0,0,0,0,0,0,0,40,1.0,5,5,777.7,77777,9,999999999,23,0.085,0,88,year,Jan,1,2019-01-01 23:00:00+00:00,2019-01-02T08:00:00.000Z,164.75379473,164.75379473,-74.75379473,-74.75379473,348.2900682176,-3.8256141591,0.0,0.0,11.7,1.0,0.5,12.3,13.1,12.3,13.1,0,0,0,0,1375.1,1127.582,0.0069995162,9.8,8.7,29400.41
2019-01-02 09:00:00+00:00,2012,1,2,1,11.1,8.1,82,102047,0,317,0,0,0,0,0,0,0,290,2.6,5,5,777.7,77777,9,999999999,22,0.084,0,88,year,Jan,2,2019-01-02 00:00:00+00:00,2019-01-02T09:00:00.000Z,161.9860505312,161.9860505312,-71.9860505312,-71.9860505312,37.0526267046,-3.8451443126,0.0,0.0,11.1,2.6,0.5,7.8,12.6,7.8,12.6,-1,0,-1,0,1321.5,1083.63,0.0067237328,9.2,8.1,28095.17
2019-01-02 10:00:00+00:00,2012,1,2,2,11.2,8.2,82,102117,0,318,0,0,0,0,0,0,0,290,2.6,5,5,777.7,77777,9,999999999,22,0.084,0,88,year,Jan,2,2019-01-02 01:00:00+00:00,2019-01-02T10:00:00.000Z,152.7092463657,152.7092463657,-62.7092463657,-62.7092463657,64.3633820554,-3.8646649516,0.0,0.0,11.2,2.6,0.5,7.9,12.7,7.9,12.7,-1,0,-1,0,1330.3,1090.846,0.0067689941,9.3,8.2,28310.9
2019-01-02 11:00:00+00:00,2012,1,2,3,10.5,7.5,82,102067,0,333,0,0,0,0,0,0,0,40,1.5,9,9,777.7,77777,9,999999999,21,0.084,0,88,year,Jan,2,2019-01-02 02:00:00+00:00,2019-01-02T11:00:00.000Z,141.4597911372,141.4597911372,-51.4597911372,-51.4597911372,79.3160844971,-3.8841760348000003,0.0,0.0,10.5,1.5,0.5,9.9,12.0,9.9,12.0,0,0,0,0,1269.7,1041.154,0.006457440500000001,8.6,7.5,26814.44
2019-01-02 12:00:00+00:00,2012,1,2,4,11.0,8.0,82,102117,0,336,0,0,0,0,0,0,0,290,2.1,9,9,777.7,77777,9,999999999,22,0.084,0,88,year,Jan,2,2019-01-02 03:00:00+00:00,2019-01-02T12:00:00.000Z,129.6926732883,129.6926732883,-39.6926732883,-39.6926732883,89.7136072637,-3.9036775203,0.0,0.0,11.0,2.1,0.5,9.0,12.5,9.0,12.5,-1,0,-1,0,1312.7,1076.414,0.006678478000000001,9.1,8.0,27879.47
2019-01-02 13:00:00+00:00,2012,1,2,5,11.7,8.7,82,102167,0,340,0,0,0,0,0,0,0,230,1.5,9,9,777.7,77777,9,999999999,24,0.084,0,88,year,Jan,2,2019-01-02 04:00:00+00:00,2019-01-02T13:00:00.000Z,117.9015542615,117.9015542615,-27.9015542615,-27.9015542615,98.3938963426,-3.9231693667,0.0,0.0,11.7,1.5,0.5,11.2,13.1,11.2,13.1,0,0,0,0,1375.1,1127.582,0.0069995162,9.8,8.7,29400.41
2019-01-02 14:00:00+00:00,2012,1,2,6,11.8,8.8,82,102217,0,340,0,0,0,0,0,0,0,240,4.1,9,9,777.7,77777,9,999999999,24,0.084,0,88,year,Jan,2,2019-01-02 05:00:00+00:00,2019-01-02T14:00:00.000Z,106.3584654692,106.3584654692,-16.3584654692,-16.3584654692,106.5925353877,-3.9426515330000003,0.0,0.0,11.8,4.1,0.5,4.9,13.2,4.9,13.2,-1,0,-1,0,1384.2,1135.044,0.0070463617,9.9,8.8,29620.23
2019-01-02 15:00:00+00:00,2012,1,2,7,12.3,9.3,82,102278,0,336,0,0,0,0,0,0,0,230,8.7,8,8,777.7,77777,9,999999999,25,0.084,0,88,year,Jan,2,2019-01-02 06:00:00+00:00,2019-01-02T15:00:00.000Z,95.3034639021,95.3034639021,-5.3034639021,-5.3034639021,115.0287791188,-3.9621239772,0.0,0.0,12.3,8.7,0.5,-2.2,13.7,-2.2,13.7,-2,0,-2,0,1430.6,1173.092,0.007285330600000001,10.3,9.3,30731.56
2019-01-02 16:00:00+00:00,2012,1,2,8,11.8,8.8,82,102307,0,333,0,0,0,0,0,0,0,270,2.1,8,8,777.7,77777,9,999999999,24,0.084,0,88,year,Jan,2,2019-01-02 07:00:00+00:00,2019-01-02T16:00:00.000Z,84.8589191223,85.0200236767,5.1410808777,4.9799763233,124.2550018436,-3.9815866583,0.0,0.0,11.8,2.1,0.5,9.9,13.2,9.9,13.2,0,0,0,0,1384.2,1135.044,0.0070463617,9.9,8.8,29620.23
2019-01-02 17:00:00+00:00,2012,1,2,9,12.0,9.0,82,102437,237,341,17,0,17,1662,0,1674,708,230,3.1,9,9,777.7,77777,9,999999999,24,0.084,0,88,year,Jan,2,2019-01-02 08:00:00+00:00,2019-01-02T17:00:00.000Z,75.8205570617,75.8853377958,14.1794429383,14.1146622042,134.7673635524,-4.0010395348,0.0,0.0,12.0,3.1,0.5,7.6,13.4,7.6,13.4,-1,0,-1,0,1402.6,1150.132,0.0071411035,10.1,9.0,30062.58
2019-01-02 18:00:00+00:00,2012,1,2,10,12.1,9.1,82,102537,437,342,84,15,80,9636,665,9206,3192,300,1.0,9,9,777.7,77777,9,999999999,25,0.084,0,88,year,Jan,2,2019-01-02 09:00:00+00:00,2019-01-02T18:00:00.000Z,68.3632656723,68.4052224765,21.6367343277,21.5947775235,146.9750290529,-4.0204825652,4.5,1.0,13.1,1.0,0.5,12.7,13.5,13.0,13.9,0,0,0,0,1411.9,1157.758,0.0071890002,10.2,9.1,30285.1
2019-01-02 19:00:00+00:00,2012,1,2,11,12.3,7.8,74,102557,584,342,131,25,121,15040,1518,13946,4990,217,0.0,9,9,777.7,77777,9,999999999,22,0.084,0,88,year,Jan,2,2019-01-02 10:00:00+00:00,2019-01-02T19:00:00.000Z,63.1667969103,63.1998582188,26.8332030897,26.8001417812,161.0108202755,-4.0399157083,7.7,1.8,14.1,0.6000000000000001,0.5,13.3,13.5,14.0,14.1,0,0,0,0,1430.6,1058.644,0.0065670622,9.5,7.8,28919.22
2019-01-02 20:00:00+00:00,2012,1,2,12,11.3,6.8,74,102537,669,336,232,126,172,26341,9043,19620,6922,220,0.5,9,9,777.7,77777,9,999999999,20,0.084,0,88,year,Jan,2,2019-01-02 11:00:00+00:00,2019-01-02T20:00:00.000Z,60.8434155763,60.8734368051,29.1565844237,29.1265631949,176.4341880023,-4.0593389229,39.2,9.0,20.3,0.6000000000000001,0.5,12.4,12.5,15.6,15.8,0,0,0,0,1339.1,990.934,0.00614289,8.6,6.8,26833.86
2019-01-02 21:00:00+00:00,2012,1,2,13,11.4,5.4,67,102517,684,316,319,240,203,35863,18681,22937,7842,240,1.0,5,5,777.7,77777,9,999999999,17,0.084,0,88,year,Jan,2,2019-01-02 12:00:00+00:00,2019-01-02T21:00:00.000Z,61.7280262647,61.7591522949,28.2719737353,28.2408477051,192.1548425476,-4.0787521673,74.5,17.1,28.5,1.0,0.5,11.5,12.4,17.6,18.6,0,0,0,0,1348.1,903.227,0.0055942961,8.0,5.5,25552.05
2019-01-02 22:00:00+00:00,2012,1,2,14,12.8,6.8,67,102408,630,324,334,306,192,37300,23139,21549,7178,140,1.0,5,5,777.7,77777,9,999999999,19,0.084,0,88,year,Jan,2,2019-01-02 13:00:00+00:00,2019-01-02T22:00:00.000Z,65.6879136673,65.72485924,24.3120863327,24.27514076,206.9184011524,-4.0981554004,93.5,21.5,34.3,1.0,0.5,12.9,13.7,20.4,21.2,0,0,0,0,1478.3,990.461,0.0061399289,9.3,6.8,28349.02
2019-01-02 23:00:00+00:00,2012,1,2,15,13.5,7.5,67,102328,510,325,284,317,157,31407,21384,17444,5534,160,0.5,4,4,777.7,77777,9,999999999,21,0.084,0,88,year,Jan,2,2019-01-02 14:00:00+00:00,2019-01-02T23:00:00.000Z,72.2031030335,72.2546232031,17.7968969665,17.7453767969,219.9680389515,-4.1175485812,94.0,21.6,35.1,0.6000000000000001,0.5,14.3,14.4,21.7,21.9,0,0,0,0,1547.5,1036.825,0.0064303136,9.9,7.5,29792.9
2019-01-03 00:00:00+00:00,2012,1,2,16,13.4,7.4,67,102338,331,346,162,162,107,17627,7557,11692,3381,260,1.5,9,9,777.7,77777,9,999999999,21,0.084,0,88,year,Jan,2,2019-01-02 15:00:00+00:00,2019-01-03T00:00:00.000Z,80.614234958,80.710228655,9.385765042,9.289771345,231.2117001883,-4.1369316679,44.9,10.3,23.7,1.5,0.5,12.5,14.3,16.1,17.9,0,0,0,0,1537.5,1030.125,0.0063883339,9.8,7.4,29585.34
2019-01-03 01:00:00+00:00,2012,1,2,17,13.3,7.3,67,102328,108,308,91,247,49,9544,0,5161,1160,260,1.0,0,0,777.7,77777,9,999999999,20,0.084,0,88,year,Jan,2,2019-01-02 16:00:00+00:00,2019-01-03T01:00:00.000Z,89.9630589026,90.5268526913,0.036941097400000004,-0.5268526913,240.9671657309,-4.1563046197,62.0,14.3,27.6,1.0,0.5,13.4,14.2,18.4,19.2,0,0,0,0,1527.5,1023.425,0.0063463598000000005,9.7,7.3,29377.8
2019-01-03 02:00:00+00:00,2012,1,2,18,12.8,8.3,74,102308,0,307,0,0,0,0,0,0,0,240,1.5,0,0,777.7,77777,9,999999999,23,0.084,0,88,year,Jan,2,2019-01-02 17:00:00+00:00,2019-01-03T02:00:00.000Z,101.2715126313,101.2715126313,-11.2715126313,-11.2715126313,249.704428004,-4.1756673954,0.0,0.0,12.8,1.5,0.5,12.1,14.0,12.1,14.0,0,0,0,0,1478.3,1093.942,0.0067884153000000004,10.0,8.3,29985.87
2019-01-03 03:00:00+00:00,2012,1,2,19,12.7,8.2,74,102368,0,312,0,0,0,0,0,0,0,280,1.0,1,1,777.7,77777,9,999999999,22,0.084,0,88,year,Jan,2,2019-01-02 18:00:00+00:00,2019-01-03T03:00:00.000Z,112.6235401792,112.6235401792,-22.6235401792,-22.6235401792,257.9465172424,-4.1950199535,0.0,0.0,12.7,1.0,0.5,13.0,13.9,13.0,13.9,0,0,0,0,1468.7,1086.838,0.0067438537,9.9,8.2,29771.77
2019-01-03 04:00:00+00:00,2012,1,2,20,11.6,8.6,82,102367,0,318,0,0,0,0,0,0,0,120,1.5,4,4,777.7,77777,9,999999999,23,0.084,0,88,year,Jan,2,2019-01-02 19:00:00+00:00,2019-01-03T04:00:00.000Z,124.3296981139,124.3296981139,-34.3296981139,-34.3296981139,266.3149452679,-4.214362253,0.0,0.0,11.6,1.5,0.5,11.1,13.0,11.1,13.0,0,0,0,0,1366.0,1120.12,0.006952677700000001,9.7,8.6,29180.62
2019-01-03 05:00:00+00:00,2012,1,2,21,11.5,8.5,82,102437,0,320,0,0,0,0,0,0,0,160,1.5,5,5,777.7,77777,9,999999999,23,0.084,0,88,year,Jan,2,2019-01-02 20:00:00+00:00,2019-01-03T05:00:00.000Z,136.1441062043,136.1441062043,-46.1441062043,-46.1441062043,275.7451914786,-4.2336942531,0.0,0.0,11.5,1.5,0.5,11.0,12.9,11.0,12.9,0,0,0,0,1357.0,1112.74,0.0069063608000000005,9.6,8.5,28962.17
2019-01-03 06:00:00+00:00,2012,1,2,22,12.1,9.1,82,102507,0,342,0,0,0,0,0,0,0,307,0.0,9,9,777.7,77777,9,999999999,25,0.084,0,88,year,Jan,2,2019-01-02 21:00:00+00:00,2019-01-03T06:00:00.000Z,147.7107057905,147.7107057905,-57.7107057905,-57.7107057905,288.1278904134,-4.2530159122,0.0,0.0,12.1,0.6000000000000001,0.5,13.4,13.5,13.4,13.5,0,0,0,0,1411.9,1157.758,0.0071890002,10.2,9.1,30285.1
2019-01-03 07:00:00+00:00,2012,1,2,23,11.2,8.2,82,102497,0,337,0,0,0,0,0,0,0,110,1.5,9,9,777.7,77777,9,999999999,22,0.084,0,88,year,Jan,2,2019-01-02 22:00:00+00:00,2019-01-03T07:00:00.000Z,158.1740625091,158.1740625091,-68.1740625091,-68.1740625091,308.3901493834,-4.2723271894,0.0,0.0,11.2,1.5,0.5,10.7,12.7,10.7,12.7,0,0,0,0,1330.3,1090.846,0.0067689941,9.3,8.2,28310.9
2019-01-03 08:00:00+00:00,2012,1,2,24,11.3,8.3,82,102507,0,337,0,0,0,0,0,0,0,200,0.5,9,9,777.7,77777,9,999999999,23,0.084,0,88,year,Jan,2,2019-01-02 23:00:00+00:00,2019-01-03T08:00:00.000Z,164.6438802778,164.6438802778,-74.6438802778,-74.6438802778,347.9514669425,-4.2916280439,0.0,0.0,11.3,0.6000000000000001,0.5,12.6,12.7,12.6,12.7,0,0,0,0,1339.1,1098.062,0.0068142619,9.4,8.3,28526.66
2019-01-03 09:00:00+00:00,2012,1,3,1,10.9,7.9,82,102547,0,335,0,0,0,0,0,0,0,317,0.0,9,9,777.7,77777,9,999999999,22,0.084,0,88,year,Jan,3,2019-01-03 00:00:00+00:00,2019-01-03T09:00:00.000Z,161.9615150887,161.9615150887,-71.9615150887,-71.9615150887,36.6012451508,-4.3109184342999995,0.0,0.0,10.9,0.6000000000000001,0.5,12.2,12.4,12.2,12.4,0,0,0,0,1304.0,1069.28,0.0066337439,9.0,7.9,27665.11
2019-01-03 10:00:00+00:00,2012,1,3,2,10.0,7.0,82,102546,0,330,0,0,0,0,0,0,0,360,3.1,9,9,777.7,77777,9,999999999,20,0.084,0,88,year,Jan,3,2019-01-03 01:00:00+00:00,2019-01-03T10:00:00.000Z,152.7326609442,152.7326609442,-62.7326609442,-62.7326609442,64.0578274617,-4.3301983197,0.0,0.0,10.0,3.1,0.5,5.1,11.5,5.1,11.5,-1,0,-1,0,1228.0,1006.96,0.0062432338,8.1,7.1,25767.02
2019-01-03 11:00:00+00:00,2012,1,3,3,9.6,6.6,82,102526,0,327,0,0,0,0,0,0,0,350,3.1,9,9,777.7,77777,9,999999999,19,0.084,0,88,year,Jan,3,2019-01-03 02:00:00+00:00,2019-01-03T11:00:00.000Z,141.4994452438,141.4994452438,-51.4994452438,-51.4994452438,79.0968902064,-4.3494676595,0.0,0.0,9.6,3.1,0.5,4.6,11.1,4.6,11.1,-1,0,-1,0,1195.5,980.31,0.0060763874,7.7,6.7,24940.74
2019-01-03 12:00:00+00:00,2012,1,3,4,10.3,7.3,82,102586,0,313,0,0,0,0,0,0,0,20,1.5,5,5,777.7,77777,9,999999999,21,0.084,0,88,year,Jan,3,2019-01-03 03:00:00+00:00,2019-01-03T12:00:00.000Z,129.736003499,129.736003499,-39.736003499,-39.736003499,89.5373708438,-4.3687264122,0.0,0.0,10.3,1.5,0.5,9.7,11.8,9.7,11.8,0,0,0,0,1252.9,1027.378,0.0063711238000000005,8.4,7.4,26393.83
2019-01-03 13:00:00+00:00,2012,1,3,5,10.1,7.1,82,102576,0,330,0,0,0,0,0,0,0,350,2.1,9,9,777.7,77777,9,999999999,20,0.084,0,88,year,Jan,3,2019-01-03 04:00:00+00:00,2019-01-03T13:00:00.000Z,117.9423336059,117.9423336059,-27.9423336059,-27.9423336059,98.2393739894,-4.3879745373,0.0,0.0,10.1,2.1,0.5,7.9,11.6,7.9,11.6,-1,0,-1,0,1236.2,1013.684,0.006285344500000001,8.2,7.2,25974.63
